user_id,created_at,age,gender,geography,language,lifeChallenge,last_ad_intent
u_127cd1be8936,2024-01-20,25-34,f,US,en,purpose,lockscreen
u_59fcd49c0cc7,2024-02-10,13-17,f,GB,en,sleep,lockscreen
u_418809043969,2024-05-18,55+,f,GB,en,faith,dailyverse
u_87f8164a0a69,2024-02-09,25-34,m,DE,de,relationships,lockscreen
u_745e961f0ac1,2024-01-25,18-24,m,MX,es,purpose,lockscreen
u_2fdd9e82de91,2024-04-11,35-44,f,US,en,anxiety,generic
u_0ab24366438e,2024-02-17,13-17,f,US,en,relationships,generic
u_407426781d0b,2024-06-27,13-17,f,US,en,grief,lockscreen
u_d84a3c612224,2024-04-09,45-54,f,US,en,grief,generic
u_e5187cfd1ef6,2024-01-09,13-17,f,GB,en,sleep,widget
u_258eec43f5da,2024-01-11,13-17,f,US,en,sleep,generic
u_5b05b5ad6090,2024-01-18,35-44,f,US,en,grief,lockscreen
u_d83ff9d11101,2024-06-28,13-17,f,GB,en,sleep,generic
u_8bcbed7a1feb,2024-01-28,25-34,f,GB,en,relationships,lockscreen
u_b70a65bc0536,2024-02-14,35-44,m,MX,es,grief,dailyverse
u_78a912b35570,2024-03-25,13-17,f,GB,en,faith,widget
u_c8fc2a2b1039,2024-03-12,55+,m,US,en,sleep,generic
u_5181a8f2e9ad,2024-03-09,45-54,m,DE,de,sleep,generic
u_32546454d3af,2024-05-12,13-17,m,MX,es,anxiety,dailyverse
u_4bf31b929fe8,2024-05-25,18-24,m,GB,en,sleep,lockscreen
u_f9187b9ac2a9,2024-06-29,25-34,f,GB,en,relationships,widget
u_dfa87df0d5da,2024-04-05,45-54,f,US,en,sleep,generic
u_085722976e22,2024-03-07,25-34,m,US,en,relationships,lockscreen
u_3ad3636fb568,2024-02-26,55+,m,US,en,faith,widget
u_932ab61dbc62,2024-06-23,35-44,m,GB,en,purpose,lockscreen
u_10f97a09a723,2024-03-19,35-44,f,BR,pt,faith,dailyverse
u_30ec9e8b7fb9,2024-06-08,45-54,m,MX,es,anxiety,generic
u_0e5f9b894d23,2024-06-14,25-34,m,US,en,relationships,dailyverse
u_a8aa3a18e5b2,2024-03-07,18-24,m,GB,en,grief,dailyverse
u_5dad2c7f644d,2024-06-02,55+,f,DE,de,purpose,generic
u_a35a7deb5d83,2024-04-17,35-44,m,US,en,grief,generic
u_d5bda95886c0,2024-02-26,55+,f,DE,de,grief,generic
u_6835005270b5,2024-03-16,35-44,m,BR,pt,purpose,lockscreen
u_d9d8b05df4a9,2024-06-23,55+,m,US,en,sleep,dailyverse
u_ef0789fa1a18,2024-03-25,25-34,f,DE,de,relationships,dailyverse
u_bbbbe2918daa,2024-06-07,35-44,m,BR,pt,grief,lockscreen
u_ebc58a83c2b0,2024-02-08,18-24,f,MX,es,relationships,widget
u_def6a07b3ae1,2024-02-16,35-44,f,US,en,purpose,lockscreen
u_ba2aee02d6c5,2024-02-23,45-54,m,MX,es,relationships,widget
u_04089202340a,2024-04-19,35-44,f,MX,es,relationships,generic
u_8d9f1b57ae51,2024-03-23,13-17,m,GB,en,purpose,widget
u_57b8e92f311a,2024-01-27,45-54,f,US,en,sleep,generic
u_2f0466567766,2024-05-13,35-44,m,MX,es,faith,dailyverse
u_2505fc276713,2024-04-13,18-24,m,US,en,purpose,lockscreen
u_fdd927c25f18,2024-02-01,55+,m,MX,es,relationships,dailyverse
u_46ec8cce6151,2024-01-13,55+,m,US,en,anxiety,lockscreen
u_1cf28682da0c,2024-05-01,18-24,m,MX,es,faith,widget
u_8986a73e9e14,2024-06-28,35-44,m,BR,pt,grief,widget
u_9d5b27a2bbaa,2024-02-20,25-34,m,US,en,faith,widget
u_fbf0997a4db4,2024-02-23,25-34,m,MX,es,anxiety,generic
u_83608f312636,2024-05-06,13-17,m,BR,pt,purpose,widget
u_8dee6aa6dd9e,2024-03-16,35-44,m,MX,es,anxiety,dailyverse
u_d1fa192af06e,2024-06-22,35-44,m,US,en,anxiety,dailyverse
u_2df91cdc7909,2024-06-14,25-34,f,US,en,relationships,widget
u_4bf2ccc365d0,2024-03-28,13-17,f,US,en,relationships,widget
u_562a571712f6,2024-04-17,13-17,m,GB,en,purpose,widget
u_593c75f722a6,2024-05-31,45-54,f,US,en,sleep,generic
u_4262da883c2c,2024-02-03,35-44,m,GB,en,relationships,generic
u_63b5987d73d0,2024-06-22,55+,f,US,en,grief,widget
u_4ddd20e5d92c,2024-03-04,25-34,f,BR,pt,sleep,generic
u_cd82c80f592b,2024-06-13,45-54,f,US,en,relationships,widget
u_07b8a3403dc2,2024-03-12,45-54,m,US,en,grief,lockscreen
u_fdffc7dbb799,2024-05-26,13-17,f,MX,es,relationships,generic
u_127d51ece3e6,2024-04-13,13-17,m,US,en,anxiety,generic
u_856624cd0908,2024-05-23,55+,f,GB,en,faith,widget
u_727fe1cc1c71,2024-05-23,55+,f,MX,es,purpose,generic
u_8f3beba02c32,2024-03-31,45-54,f,US,en,purpose,dailyverse
u_602116f9974a,2024-04-14,25-34,m,DE,de,sleep,lockscreen
u_db408fe65c66,2024-02-18,13-17,f,DE,de,anxiety,dailyverse
u_733583465ab8,2024-04-25,55+,m,DE,de,relationships,generic
u_8ebe5af1a614,2024-05-29,45-54,m,MX,es,purpose,generic
u_04f5f9356987,2024-06-02,45-54,f,US,en,relationships,dailyverse
u_846ba1fe35b7,2024-03-28,35-44,m,US,en,sleep,dailyverse
u_825e123e0a2a,2024-06-28,55+,m,US,en,sleep,dailyverse
u_6e1b1bfaecbf,2024-02-03,45-54,f,GB,en,purpose,widget
u_9d8550d8cd53,2024-06-19,55+,f,BR,pt,relationships,generic
u_484f34da6015,2024-06-20,18-24,f,US,en,sleep,lockscreen
u_b003b33e0f94,2024-03-16,45-54,m,US,en,faith,widget
u_d01581c24e32,2024-02-27,18-24,f,DE,de,purpose,generic
u_78250c5012de,2024-06-24,45-54,m,GB,en,anxiety,dailyverse
u_05e4ae3c18ec,2024-04-23,55+,f,GB,en,grief,widget
u_6e7e0ce0dd35,2024-03-16,18-24,m,GB,en,sleep,generic
u_08cc72d27fdb,2024-03-12,18-24,m,US,en,grief,dailyverse
u_e561692ffc35,2024-01-11,25-34,m,GB,en,purpose,widget
u_c2af65260da3,2024-04-01,55+,f,BR,pt,grief,lockscreen
u_f8663b8bc944,2024-04-16,13-17,f,MX,es,sleep,generic
u_f33b14ef5954,2024-06-07,45-54,m,US,en,anxiety,generic
u_0fb5f2611d64,2024-06-08,13-17,f,BR,pt,relationships,widget
u_7546427770d0,2024-03-13,45-54,f,MX,es,grief,lockscreen
u_1aa375490044,2024-02-19,45-54,m,GB,en,anxiety,dailyverse
u_7856c38e4725,2024-01-17,55+,m,US,en,purpose,widget
u_be71927b7008,2024-04-21,55+,m,DE,de,anxiety,lockscreen
u_ae5f3211d9a8,2024-03-05,45-54,m,US,en,faith,lockscreen
u_adf899546bff,2024-04-09,45-54,m,US,en,purpose,lockscreen
u_284d2c72be8a,2024-01-19,45-54,m,US,en,faith,dailyverse
u_0e71a46afbf6,2024-04-22,35-44,m,DE,de,relationships,generic
u_78016fdbad55,2024-05-19,55+,m,DE,de,faith,dailyverse
u_ebe203e00197,2024-04-05,45-54,m,DE,de,anxiety,lockscreen
u_7e5d172a11dc,2024-01-22,18-24,f,MX,es,sleep,dailyverse
u_4a294be05996,2024-02-26,18-24,m,US,en,sleep,dailyverse
u_06f774669a77,2024-05-20,55+,m,DE,de,faith,generic
u_dd435e09bc04,2024-03-25,18-24,m,BR,pt,anxiety,dailyverse
u_29e3653fda7a,2024-03-25,55+,m,MX,es,grief,dailyverse
u_67d659a1ea6e,2024-03-21,18-24,f,US,en,faith,widget
u_6d4d1bcdcc58,2024-04-28,25-34,f,GB,en,relationships,generic
u_a255a749805d,2024-02-05,25-34,m,DE,de,purpose,widget
u_298c4092fc9a,2024-05-28,45-54,m,US,en,anxiety,generic
u_74b5785033dc,2024-02-08,35-44,m,MX,es,grief,dailyverse
u_5e9586ab977f,2024-04-11,45-54,m,MX,es,purpose,dailyverse
u_6270116ea03e,2024-05-11,35-44,m,BR,pt,sleep,widget
u_e6b529e0e4a7,2024-05-03,13-17,m,US,en,relationships,dailyverse
u_a710651c9ade,2024-05-12,35-44,f,BR,pt,relationships,dailyverse
u_70de61cb48f9,2024-05-13,55+,f,US,en,grief,dailyverse
u_f52675fd1e14,2024-06-16,45-54,f,US,en,relationships,lockscreen
u_d3657ba0997b,2024-03-29,35-44,m,DE,de,grief,generic
u_e5fe82e1231e,2024-03-12,18-24,m,MX,es,sleep,widget
u_e8a660b1e8fb,2024-03-25,35-44,f,US,en,relationships,lockscreen
u_9d94a8d413e3,2024-01-12,45-54,m,US,en,sleep,widget
u_973d5fbec8d8,2024-03-07,45-54,f,US,en,grief,widget
u_4b0cd49c748e,2024-03-13,18-24,f,DE,de,grief,lockscreen
u_a9b4640546a3,2024-06-02,45-54,m,DE,de,grief,widget
u_0729cc55abd2,2024-04-26,18-24,f,US,en,relationships,lockscreen
u_e9b9fe13689e,2024-06-24,18-24,m,GB,en,sleep,generic
u_f886d6e50b1e,2024-05-08,13-17,f,DE,de,purpose,lockscreen
u_8bccc8958136,2024-06-22,45-54,f,GB,en,faith,generic
u_8a2c99f3343b,2024-05-03,25-34,m,GB,en,relationships,generic
u_49cd4a7d6b4a,2024-03-13,25-34,m,GB,en,anxiety,generic
u_f0f9fa28552f,2024-01-02,55+,m,US,en,purpose,generic
u_404861103ccd,2024-05-29,25-34,f,MX,es,grief,dailyverse
u_f0c82eac5bdd,2024-04-15,18-24,f,DE,de,grief,generic
u_901f8912056e,2024-06-29,55+,m,US,en,purpose,generic
u_c88258ae7ad1,2024-01-26,45-54,f,GB,en,faith,widget
u_801139a64ee5,2024-04-09,13-17,m,US,en,relationships,lockscreen
u_f29cd6b2b118,2024-01-21,55+,f,US,en,relationships,lockscreen
u_473fcdb875d1,2024-02-14,35-44,m,BR,pt,sleep,generic
u_1e92824fe001,2024-06-02,45-54,m,US,en,purpose,widget
u_7046e27566e8,2024-03-11,25-34,f,US,en,relationships,generic
u_95d57951a516,2024-01-24,55+,f,US,en,faith,dailyverse
u_a444a63d440e,2024-04-13,25-34,m,US,en,relationships,lockscreen
u_690f66555799,2024-01-30,45-54,f,US,en,purpose,dailyverse
u_be3afb98f4d0,2024-03-27,55+,f,US,en,grief,generic
u_b9cc7607fd9e,2024-02-26,25-34,f,US,en,faith,widget
u_2d60b6e68408,2024-01-24,55+,f,US,en,anxiety,generic
u_4cee0ce60f91,2024-05-26,18-24,m,US,en,relationships,dailyverse
u_fefdd020ad77,2024-02-28,18-24,f,US,en,sleep,widget
u_aa5d3ac7afba,2024-05-06,45-54,m,GB,en,relationships,lockscreen
u_383154e90ae9,2024-05-27,35-44,m,GB,en,grief,dailyverse
u_6f5866a35912,2024-04-18,45-54,m,US,en,grief,generic
u_da4ee5aa4bb8,2024-01-31,25-34,m,MX,es,anxiety,generic
u_ab0011888ded,2024-03-07,45-54,f,US,en,sleep,widget
u_5fd7d1767e31,2024-04-18,35-44,f,US,en,faith,widget
u_dbce80dd08e7,2024-05-27,13-17,f,US,en,sleep,widget
u_c4975f778538,2024-02-08,13-17,m,DE,de,relationships,generic
u_b1a54bf88d76,2024-03-21,25-34,f,MX,es,grief,generic
u_95e5f64100db,2024-02-25,35-44,m,US,en,relationships,dailyverse
u_38ea99738501,2024-03-06,13-17,f,BR,pt,anxiety,dailyverse
u_f7e147fd215b,2024-06-15,25-34,f,BR,pt,faith,widget
u_1f5871bc513d,2024-04-07,35-44,m,GB,en,sleep,dailyverse
u_faa73eaf97fc,2024-04-13,13-17,m,BR,pt,faith,lockscreen
u_90f03cab80c1,2024-06-14,25-34,f,US,en,faith,generic
u_749592402089,2024-01-06,55+,m,US,en,purpose,widget
u_06e1efb16688,2024-04-11,13-17,m,US,en,relationships,lockscreen
u_d0c8191d74b9,2024-01-22,25-34,m,DE,de,anxiety,lockscreen
u_a64ff0e5a696,2024-03-13,55+,m,US,en,sleep,generic
u_7a8ac29ee955,2024-03-24,35-44,f,US,en,grief,generic
u_a37bd17fd774,2024-06-01,55+,f,US,en,grief,generic
u_9630a7b281cd,2024-02-28,35-44,f,MX,es,faith,lockscreen
u_ead336dc069c,2024-02-04,25-34,f,MX,es,grief,dailyverse
u_e5dca12bc866,2024-01-03,25-34,m,MX,es,anxiety,generic
u_b2f1d45cc555,2024-03-04,55+,f,MX,es,relationships,widget
u_8bbfe33e3b0c,2024-06-05,25-34,f,MX,es,relationships,dailyverse
u_956073b79b51,2024-04-26,25-34,f,US,en,sleep,generic
u_e1749b1cad9d,2024-01-27,25-34,m,US,en,purpose,dailyverse
u_21e35b7ac8f0,2024-02-25,35-44,f,US,en,relationships,dailyverse
u_43131c0d9219,2024-02-07,25-34,f,US,en,anxiety,lockscreen
u_ede9d03273bf,2024-04-07,13-17,m,US,en,relationships,lockscreen
u_aa6d6a089b91,2024-04-27,45-54,m,US,en,relationships,lockscreen
u_3c7e718d5829,2024-01-11,25-34,f,US,en,purpose,lockscreen
u_28fcf70bef92,2024-01-29,55+,f,BR,pt,faith,widget
u_9773529a8267,2024-03-03,13-17,f,US,en,purpose,lockscreen
u_cae38ff015e6,2024-01-24,55+,m,US,en,anxiety,dailyverse
u_b11369d6e70e,2024-05-04,25-34,f,US,en,relationships,widget
u_45a0444cfa99,2024-03-05,35-44,f,DE,de,grief,lockscreen
u_9dbfa0130f01,2024-03-30,55+,f,US,en,faith,dailyverse
u_45628e43596e,2024-05-15,35-44,f,US,en,faith,widget
u_9abed1d0310a,2024-02-17,45-54,f,MX,es,grief,lockscreen
u_bb02946af3b5,2024-04-09,45-54,f,MX,es,grief,widget
u_e7ea1b707ca6,2024-01-25,13-17,m,US,en,sleep,lockscreen
u_d5e9b0c641b4,2024-05-26,55+,f,US,en,grief,generic
u_7b0a42b3952e,2024-01-19,18-24,f,US,en,anxiety,lockscreen
u_c5f5261671b8,2024-04-16,55+,m,DE,de,grief,dailyverse
u_50f4d9e50f4e,2024-02-25,13-17,m,US,en,grief,lockscreen
u_b0d7c636b1b4,2024-02-15,55+,m,BR,pt,purpose,generic
u_d24464a8de19,2024-01-27,18-24,f,MX,es,grief,widget
u_0df5335bf80d,2024-03-31,45-54,f,MX,es,faith,dailyverse
u_d44d0561bebc,2024-03-02,35-44,f,US,en,faith,widget
u_28a46ac060c6,2024-03-13,45-54,m,DE,de,faith,lockscreen
u_f5abc1adf486,2024-06-25,45-54,m,US,en,anxiety,dailyverse
u_8d05bebf5a92,2024-05-29,18-24,f,US,en,faith,widget
u_9253feb578ec,2024-03-24,18-24,f,DE,de,purpose,generic
u_cf9c89447dd7,2024-01-10,13-17,m,BR,pt,faith,generic
u_cd9747f5ff02,2024-02-28,55+,f,GB,en,anxiety,lockscreen
u_c2b752ee4aeb,2024-05-08,18-24,m,US,en,purpose,widget
u_0f67a0215cba,2024-05-09,18-24,f,BR,pt,faith,lockscreen
u_6182f00916d4,2024-01-13,25-34,m,MX,es,relationships,generic
u_3846bf1ca1f7,2024-05-23,35-44,f,US,en,purpose,widget
u_023a510ed047,2024-03-03,25-34,f,MX,es,faith,lockscreen
u_1c2cb93abdf2,2024-04-03,18-24,f,MX,es,faith,dailyverse
u_67955f15fc27,2024-06-06,45-54,m,GB,en,relationships,generic
u_621f361bdb0a,2024-01-22,55+,m,US,en,sleep,lockscreen
u_1f003bc88f3e,2024-01-04,55+,m,DE,de,faith,dailyverse
u_2b997eb09be1,2024-02-22,45-54,f,MX,es,grief,dailyverse
u_93f4f0e6f2c4,2024-05-29,25-34,m,US,en,anxiety,lockscreen
u_7d4a1bc1b90c,2024-06-16,13-17,f,US,en,purpose,lockscreen
u_a9065bdb46b2,2024-01-05,55+,f,GB,en,sleep,dailyverse
u_dbb2bebe85a2,2024-05-04,18-24,m,GB,en,grief,lockscreen
u_ec6b24766d89,2024-05-15,25-34,f,US,en,relationships,dailyverse
u_85bc6e07f49e,2024-03-18,45-54,f,US,en,anxiety,widget
u_541440ddc5c6,2024-01-08,18-24,m,DE,de,faith,dailyverse
u_927636c53719,2024-06-22,35-44,m,US,en,grief,widget
u_74682e1011c4,2024-05-18,18-24,m,US,en,grief,widget
u_7c4d9f55faaf,2024-06-29,35-44,m,US,en,purpose,widget
u_9d94aec49a92,2024-01-31,25-34,m,BR,pt,purpose,widget
u_da0e45cb7b21,2024-03-18,55+,f,GB,en,sleep,generic
u_62f9d972ba5c,2024-06-05,45-54,m,DE,de,grief,dailyverse
u_52b91d8e71bf,2024-05-02,45-54,f,BR,pt,purpose,widget
u_6615a01f4143,2024-02-11,18-24,m,MX,es,relationships,widget
u_b1612aeb7641,2024-06-20,18-24,m,MX,es,sleep,widget
u_504844976454,2024-03-24,18-24,f,MX,es,relationships,generic
u_df317740a905,2024-04-10,45-54,m,DE,de,relationships,lockscreen
u_e69a5e43cb92,2024-05-17,55+,m,US,en,grief,generic
u_f719d4811550,2024-04-22,25-34,f,US,en,relationships,generic
u_7a93e516ab1a,2024-02-06,55+,f,BR,pt,anxiety,generic
u_1d8fc7e24951,2024-06-27,35-44,f,GB,en,faith,widget
u_b1c53003cd18,2024-02-21,13-17,f,DE,de,faith,generic
u_396b8f829c26,2024-02-01,13-17,f,DE,de,purpose,lockscreen
u_e25efe9cea77,2024-05-10,35-44,f,DE,de,anxiety,widget
u_ebf62d03351a,2024-02-08,18-24,m,BR,pt,purpose,widget
u_862d60d85205,2024-03-14,13-17,m,GB,en,sleep,widget
u_a86c1cd3871e,2024-05-07,45-54,f,MX,es,sleep,lockscreen
u_4ead98c3344b,2024-06-02,18-24,f,MX,es,grief,lockscreen
u_e778be9c08a0,2024-01-15,13-17,m,US,en,anxiety,dailyverse
u_a656ba4d391f,2024-01-13,35-44,m,GB,en,sleep,lockscreen
u_b9f1be068fae,2024-05-23,35-44,f,BR,pt,anxiety,widget
u_43db8c9a398a,2024-01-18,45-54,m,US,en,faith,generic
u_73a7604d5fbe,2024-04-15,55+,m,US,en,grief,widget
u_8bf72979495f,2024-01-23,55+,f,MX,es,relationships,generic
u_ebb8846c3102,2024-03-31,45-54,f,GB,en,grief,widget
u_a2cd9248cb57,2024-02-29,18-24,m,GB,en,anxiety,dailyverse
u_86de5156f114,2024-06-06,35-44,m,DE,de,faith,generic
u_655a1206ee5a,2024-06-25,25-34,m,BR,pt,faith,dailyverse
u_bcbb93f17ee6,2024-03-26,35-44,m,US,en,sleep,dailyverse
u_cbd1f8ebf14a,2024-05-01,55+,m,MX,es,relationships,lockscreen
u_ff5a09e4c2d8,2024-04-28,55+,m,GB,en,grief,generic
u_ece1fe45e144,2024-02-23,25-34,m,MX,es,sleep,dailyverse
u_bb16a2d40fb9,2024-02-12,18-24,m,BR,pt,faith,generic
u_ae5ebf93fac6,2024-05-07,25-34,f,MX,es,faith,widget
u_d14b208edbd8,2024-02-21,35-44,m,DE,de,relationships,lockscreen
u_06fb2bc5e768,2024-05-14,25-34,m,MX,es,anxiety,dailyverse
u_eff01ac1402f,2024-01-10,35-44,m,US,en,anxiety,generic
u_a78b395f4a47,2024-03-26,13-17,m,GB,en,grief,generic
u_d60b890246e3,2024-06-12,25-34,m,DE,de,sleep,widget
u_0e74fb6a6c6c,2024-03-10,18-24,f,BR,pt,anxiety,widget
u_76cb0b9494d1,2024-03-30,25-34,m,US,en,purpose,dailyverse
u_cc07600ffaa4,2024-03-27,13-17,m,US,en,anxiety,generic
u_ab7e523761de,2024-04-19,18-24,f,US,en,grief,generic
u_40bbe4b673d3,2024-05-16,35-44,m,DE,de,anxiety,lockscreen
u_9367a93bb9ba,2024-06-24,35-44,m,MX,es,sleep,generic
u_d5afbf756bf4,2024-02-16,25-34,f,US,en,relationships,dailyverse
u_4d193399b3a8,2024-02-13,25-34,m,MX,es,grief,dailyverse
u_d0452efcae12,2024-06-15,25-34,f,US,en,relationships,lockscreen
u_5d27ed22f212,2024-05-03,13-17,f,US,en,sleep,generic
u_836140241fe7,2024-03-28,18-24,m,MX,es,purpose,widget
u_5903d3d652fc,2024-04-28,45-54,m,BR,pt,relationships,dailyverse
u_09917979a1af,2024-06-01,25-34,f,US,en,purpose,generic
u_1f01934197e4,2024-06-11,18-24,m,GB,en,relationships,lockscreen
u_8c48b3501b12,2024-06-23,25-34,f,US,en,relationships,dailyverse
u_9b6edc20f688,2024-06-05,18-24,f,BR,pt,anxiety,generic
u_ba1cb9f6285a,2024-04-01,25-34,m,DE,de,sleep,lockscreen
u_72102d0db3f9,2024-04-13,35-44,m,DE,de,purpose,generic
u_58db53b22120,2024-04-02,18-24,f,DE,de,purpose,generic
u_03af58ac8923,2024-05-04,18-24,m,US,en,sleep,generic
u_92bc381d4a88,2024-06-03,45-54,m,DE,de,relationships,generic
u_73e1d5ab4bcd,2024-02-17,45-54,m,US,en,grief,generic
u_b167c769a4b3,2024-05-19,13-17,m,US,en,grief,dailyverse
u_f34d05cd99b2,2024-01-21,55+,f,GB,en,relationships,widget
u_a8a98f8c1dad,2024-06-10,55+,f,US,en,grief,lockscreen
u_7822cfad9f50,2024-05-11,45-54,f,MX,es,relationships,generic
u_36aa5219ee1f,2024-06-26,55+,f,US,en,anxiety,dailyverse
u_fa0da8592eaa,2024-03-15,25-34,f,BR,pt,anxiety,lockscreen
u_7050a4331a79,2024-06-06,25-34,f,US,en,anxiety,dailyverse
u_23ebaad9a68d,2024-06-17,25-34,m,DE,de,faith,generic
u_38b79ffdbf1e,2024-01-09,13-17,m,MX,es,grief,dailyverse
u_184cac6d1e10,2024-04-08,55+,f,GB,en,purpose,widget
u_5d8874c502d8,2024-06-13,13-17,m,US,en,sleep,dailyverse
u_f25f2fb2b76a,2024-05-16,35-44,f,GB,en,relationships,widget
u_6e485043feaa,2024-04-24,55+,f,US,en,grief,generic
u_df657b40ece2,2024-04-20,25-34,f,BR,pt,faith,dailyverse
u_3ec3d716e876,2024-06-21,55+,m,MX,es,grief,widget
u_265e7ffda1b0,2024-06-21,13-17,m,MX,es,relationships,lockscreen
u_07061437a35e,2024-03-13,18-24,m,US,en,anxiety,dailyverse
u_a4b1ccdc3322,2024-02-25,55+,m,GB,en,anxiety,lockscreen
u_2b0d4f3a8c5d,2024-05-24,13-17,m,GB,en,faith,widget
u_48d475c44ab2,2024-03-11,55+,f,MX,es,faith,generic
u_b8fa9eff1e41,2024-03-26,25-34,f,US,en,sleep,lockscreen
u_5d195b076160,2024-02-15,13-17,m,BR,pt,grief,generic
u_1d5e9e0fca2e,2024-03-07,13-17,m,GB,en,anxiety,lockscreen
u_c962281d8427,2024-02-08,13-17,f,GB,en,faith,lockscreen
u_126a93c202e3,2024-05-05,35-44,f,US,en,purpose,generic
u_adbc17ade650,2024-06-25,13-17,f,US,en,faith,generic
u_9ddae01bb9c7,2024-01-24,45-54,f,GB,en,anxiety,dailyverse
u_e5dcd849676b,2024-05-21,35-44,m,US,en,faith,lockscreen
u_a29c58a3deec,2024-01-22,55+,m,US,en,sleep,generic
u_e4824c511258,2024-04-09,45-54,f,US,en,relationships,lockscreen
u_38a10fa64226,2024-01-10,13-17,f,GB,en,purpose,dailyverse
u_2dfe948e6019,2024-04-27,55+,m,BR,pt,anxiety,widget
u_860e7490b0ce,2024-06-07,18-24,m,MX,es,anxiety,lockscreen
u_af6a41320b22,2024-04-26,45-54,m,DE,de,anxiety,widget
u_b2795f44242c,2024-02-21,25-34,f,US,en,faith,generic
u_985e4035ffed,2024-02-24,45-54,m,US,en,faith,lockscreen
u_0ea93b311543,2024-04-04,35-44,m,US,en,grief,widget
u_8380c2bcf041,2024-02-10,35-44,m,BR,pt,anxiety,lockscreen
u_70965618f8b9,2024-03-13,55+,f,BR,pt,purpose,generic
u_8184ce104b26,2024-03-02,45-54,m,MX,es,grief,widget
u_8cb24f817c6a,2024-03-18,35-44,m,BR,pt,grief,dailyverse
u_a9e6e04ff714,2024-04-02,35-44,m,US,en,faith,widget
u_41e627aeda89,2024-05-01,18-24,m,DE,de,purpose,generic
u_d6c4833477eb,2024-03-05,45-54,f,US,en,anxiety,dailyverse
u_272424aaf391,2024-01-08,45-54,m,US,en,anxiety,generic
u_c28376e8a98c,2024-02-20,18-24,m,US,en,faith,dailyverse
u_98a0330bd583,2024-02-26,35-44,f,US,en,anxiety,lockscreen
u_b5910c1672a5,2024-04-09,18-24,f,MX,es,purpose,dailyverse
u_2ca1da1aebf3,2024-01-09,25-34,m,US,en,anxiety,lockscreen
u_9505cbbb6ab0,2024-03-16,55+,m,US,en,grief,widget
u_34e84c3ab25c,2024-05-05,45-54,f,GB,en,relationships,widget
u_b087c1185885,2024-03-24,45-54,m,US,en,grief,generic
u_bca9be96df73,2024-01-12,35-44,m,MX,es,relationships,lockscreen
u_ea1f4e98a599,2024-04-25,18-24,m,DE,de,grief,generic
u_971ba5a8950e,2024-04-01,18-24,m,US,en,anxiety,dailyverse
u_a089479776f4,2024-05-29,35-44,f,GB,en,sleep,lockscreen
u_19679650b522,2024-04-28,55+,m,US,en,relationships,lockscreen
u_e888e72d9b2f,2024-03-10,55+,m,MX,es,grief,widget
u_ad835d000541,2024-06-21,13-17,m,GB,en,relationships,dailyverse
u_d922eca681ae,2024-05-23,45-54,m,US,en,sleep,lockscreen
u_43f0be031498,2024-05-28,55+,m,MX,es,faith,widget
u_813dd371bb7b,2024-01-17,25-34,f,US,en,relationships,dailyverse
u_4b6271781733,2024-05-16,35-44,f,MX,es,purpose,dailyverse
u_330ad569e42c,2024-04-27,13-17,f,US,en,sleep,lockscreen
u_930a4680e50c,2024-06-27,35-44,m,US,en,sleep,widget
u_9917be1f7121,2024-05-18,35-44,f,GB,en,relationships,widget
u_58c710522c04,2024-02-29,35-44,f,US,en,purpose,dailyverse
u_04f345176534,2024-05-20,35-44,f,BR,pt,grief,generic
u_de2d1d31f5ee,2024-05-03,25-34,m,US,en,sleep,dailyverse
u_c3b2792ba646,2024-05-17,18-24,m,GB,en,purpose,dailyverse
u_aa64a6a49a15,2024-01-11,45-54,m,US,en,relationships,dailyverse
u_dd16020a0275,2024-03-22,18-24,f,US,en,relationships,dailyverse
u_65d8be2b2f39,2024-04-13,18-24,f,GB,en,faith,generic
u_cc28a5ac9540,2024-06-14,35-44,f,MX,es,grief,dailyverse
u_5aaab350a118,2024-03-27,55+,f,GB,en,anxiety,lockscreen
u_1af79ec0ad74,2024-02-26,25-34,m,MX,es,faith,generic
u_bbd37f67e37f,2024-03-12,13-17,m,US,en,grief,widget
u_dff5253f1f04,2024-04-10,35-44,f,GB,en,grief,widget
u_4ea98abdf15d,2024-02-07,25-34,f,US,en,faith,generic
u_a1da01c3264f,2024-05-23,18-24,f,MX,es,purpose,lockscreen
u_0cc6650043d1,2024-04-18,18-24,m,DE,de,sleep,generic
u_0ca2153f25cc,2024-01-17,13-17,m,GB,en,relationships,generic
u_b26ef316e7cd,2024-05-25,18-24,m,MX,es,relationships,widget
u_ac0eed73d8d1,2024-05-29,35-44,f,US,en,sleep,dailyverse
u_d2050235a25b,2024-06-11,13-17,f,GB,en,relationships,generic
u_d08cfa5693cf,2024-03-11,13-17,f,US,en,grief,generic
u_0fa0b8a5c47c,2024-06-26,25-34,m,BR,pt,faith,lockscreen
u_d0cf5f514bc3,2024-02-04,18-24,m,GB,en,faith,dailyverse
u_65b52f7a8fcf,2024-03-15,45-54,m,US,en,purpose,lockscreen
u_4f6167ee9bcd,2024-03-21,25-34,f,MX,es,anxiety,dailyverse
u_8d7a704ac1b2,2024-03-13,35-44,f,US,en,faith,dailyverse
u_e3c5acbd0c90,2024-02-18,35-44,f,MX,es,anxiety,lockscreen
u_a3f234ced703,2024-06-25,18-24,f,US,en,grief,dailyverse
u_0c0d63e7399b,2024-01-31,18-24,m,US,en,purpose,widget
